,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
67,13.0,30.0,7.0,5.0,17.0,8.0,27.0,8.0,18.0,18.0,23.0,36.0,26.0,5.0,3.0,2.0,10.0,28.0
68,15.0,32.0,6.0,9.0,16.0,11.0,25.0,8.0,15.0,18.0,27.0,34.0,27.0,9.0,3.0,2.0,12.0,28.0
69,13.0,26.0,7.0,9.0,15.0,12.0,20.0,9.0,19.0,15.0,24.0,35.0,25.0,9.0,2.0,2.0,13.0,27.0
70,16.0,20.0,8.0,8.0,14.0,13.0,22.0,10.0,20.0,16.0,22.0,35.0,25.0,9.0,2.0,1.0,12.0,23.0
71,19.0,21.0,10.0,9.0,17.0,11.0,25.0,9.0,15.0,14.0,19.0,32.0,27.0,10.0,2.0,1.0,13.0,22.0
72,17.0,19.0,10.0,10.0,20.0,13.0,26.0,10.0,12.0,15.0,17.0,35.0,27.0,5.0,2.0,1.0,15.0,21.0
73,13.0,19.0,9.0,8.0,16.0,14.0,24.0,8.0,13.0,15.0,15.0,36.0,22.0,5.0,2.0,3.0,13.0,19.0
74,10.0,19.0,7.0,3.0,15.0,13.0,27.0,7.0,13.0,14.0,16.0,28.0,21.0,3.0,1.0,3.0,11.0,21.0
75,10.0,18.0,7.0,2.0,11.0,14.0,23.0,6.0,13.0,11.0,16.0,27.0,18.0,3.0,1.0,3.0,10.0,20.0
76,6.0,14.0,6.0,2.0,8.0,7.0,16.0,6.0,9.0,7.0,9.0,23.0,14.0,3.0,0.0,3.0,7.0,15.0
77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
125,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
126,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
127,5.0,7.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
128,4.0,7.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
129,3.0,7.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0
130,2.0,7.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0
131,3.0,14.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0
132,4.0,13.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
133,9.0,14.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
134,6.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
135,3.0,8.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,5.0,3.0,4.0,0.0,1.0,0.0,5.0,0.0
136,6.0,9.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,5.0,0.0
137,7.0,8.0,0.0,1.0,2.0,0.0,6.0,3.0,2.0,1.0,4.0,4.0,10.0,0.0,0.0,0.0,5.0,0.0
138,10.0,17.0,0.0,1.0,3.0,0.0,6.0,3.0,2.0,2.0,5.0,4.0,12.0,0.0,0.0,1.0,6.0,0.0
139,10.0,22.0,0.0,2.0,3.0,0.0,9.0,5.0,2.0,2.0,3.0,3.0,11.0,0.0,0.0,2.0,6.0,0.0
140,11.0,17.0,1.0,3.0,3.0,1.0,10.0,5.0,4.0,2.0,1.0,9.0,13.0,1.0,0.0,2.0,10.0,4.0
141,12.0,12.0,1.0,4.0,4.0,3.0,6.0,5.0,6.0,6.0,1.0,9.0,12.0,2.0,0.0,2.0,10.0,4.0
142,14.0,12.0,1.0,6.0,5.0,5.0,8.0,5.0,7.0,7.0,1.0,9.0,17.0,2.0,1.0,3.0,7.0,4.0
143,13.0,13.0,1.0,8.0,4.0,7.0,10.0,5.0,8.0,12.0,1.0,15.0,14.0,2.0,6.0,3.0,7.0,7.0
144,19.0,12.0,1.0,10.0,3.0,5.0,15.0,4.0,9.0,12.0,6.0,16.0,14.0,3.0,5.0,5.0,10.0,13.0
145,20.0,12.0,0.0,8.0,2.0,2.0,15.0,5.0,8.0,18.0,6.0,13.0,13.0,2.0,3.0,4.0,15.0,15.0
146,27.0,14.0,3.0,7.0,2.0,2.0,16.0,8.0,10.0,18.0,8.0,10.0,13.0,2.0,3.0,4.0,17.0,16.0
147,25.0,14.0,3.0,8.0,4.0,1.0,14.0,8.0,10.0,17.0,10.0,10.0,18.0,2.0,2.0,3.0,16.0,20.0
148,24.0,17.0,3.0,9.0,5.0,2.0,13.0,11.0,11.0,18.0,10.0,11.0,20.0,0.0,2.0,3.0,16.0,21.0
149,22.0,15.0,2.0,10.0,3.0,1.0,12.0,10.0,12.0,15.0,10.0,14.0,21.0,0.0,2.0,2.0,16.0,23.0
150,20.0,15.0,3.0,9.0,4.0,5.0,10.0,8.0,9.0,15.0,11.0,13.0,24.0,1.0,2.0,3.0,18.0,19.0
151,19.0,13.0,3.0,7.0,2.0,7.0,10.0,17.0,9.0,13.0,16.0,18.0,24.0,1.0,2.0,2.0,18.0,21.0
152,28.0,18.0,3.0,6.0,1.0,7.0,14.0,16.0,9.0,16.0,19.0,18.0,24.0,1.0,3.0,2.0,19.0,20.0
153,29.0,17.0,2.0,4.0,3.0,5.0,15.0,14.0,7.0,15.0,15.0,17.0,22.0,1.0,3.0,2.0,21.0,17.0
154,24.0,13.0,2.0,3.0,4.0,8.0,17.0,14.0,8.0,16.0,16.0,23.0,25.0,1.0,2.0,2.0,20.0,20.0
155,24.0,19.0,2.0,4.0,2.0,10.0,18.0,14.0,11.0,14.0,16.0,21.0,26.0,5.0,2.0,2.0,21.0,20.0
156,21.0,17.0,2.0,9.0,5.0,7.0,23.0,12.0,9.0,12.0,20.0,22.0,28.0,6.0,3.0,3.0,23.0,19.0
157,32.0,16.0,1.0,12.0,6.0,4.0,27.0,11.0,4.0,12.0,19.0,22.0,37.0,6.0,3.0,3.0,19.0,18.0
158,34.0,13.0,1.0,11.0,8.0,3.0,25.0,8.0,4.0,10.0,20.0,20.0,36.0,6.0,1.0,4.0,18.0,15.0
159,30.0,15.0,0.0,9.0,7.0,8.0,23.0,13.0,5.0,11.0,22.0,20.0,39.0,6.0,1.0,3.0,20.0,15.0
160,27.0,14.0,0.0,7.0,8.0,7.0,24.0,14.0,5.0,8.0,22.0,20.0,39.0,5.0,0.0,3.0,18.0,18.0
161,13.0,11.0,0.0,5.0,9.0,6.0,23.0,16.0,3.0,5.0,18.0,18.0,38.0,4.0,0.0,2.0,16.0,19.0
162,10.0,14.0,0.0,6.0,12.0,2.0,24.0,15.0,3.0,5.0,18.0,17.0,37.0,4.0,2.0,2.0,13.0,21.0
163,10.0,13.0,0.0,4.0,11.0,2.0,23.0,11.0,3.0,11.0,19.0,19.0,36.0,4.0,3.0,2.0,18.0,21.0
164,8.0,12.0,0.0,3.0,11.0,1.0,22.0,8.0,4.0,11.0,20.0,20.0,31.0,4.0,4.0,3.0,14.0,20.0
165,8.0,14.0,0.0,3.0,9.0,2.0,20.0,7.0,4.0,10.0,15.0,21.0,28.0,5.0,4.0,3.0,14.0,19.0
166,6.0,16.0,0.0,9.0,10.0,2.0,18.0,7.0,4.0,8.0,15.0,16.0,22.0,5.0,2.0,3.0,14.0,18.0
167,11.0,14.0,0.0,7.0,10.0,5.0,19.0,8.0,4.0,5.0,12.0,15.0,19.0,5.0,3.0,2.0,15.0,19.0
168,15.0,17.0,0.0,7.0,10.0,7.0,18.0,9.0,5.0,2.0,11.0,18.0,20.0,5.0,4.0,1.0,12.0,21.0
169,20.0,17.0,0.0,6.0,7.0,7.0,21.0,9.0,6.0,1.0,9.0,21.0,19.0,5.0,2.0,1.0,14.0,22.0
170,23.0,18.0,0.0,5.0,8.0,7.0,16.0,8.0,4.0,2.0,11.0,20.0,17.0,4.0,2.0,1.0,10.0,25.0
171,20.0,23.0,0.0,6.0,9.0,8.0,15.0,8.0,4.0,3.0,12.0,16.0,16.0,4.0,2.0,1.0,10.0,24.0
172,14.0,17.0,0.0,5.0,9.0,9.0,13.0,7.0,3.0,3.0,10.0,14.0,13.0,3.0,2.0,0.0,6.0,19.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
