,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123,0.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
124,0.0,5.0,2.0,2.0,4.0,2.0,6.0,1.0,0.0,3.0,9.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0
125,0.0,4.0,2.0,1.0,3.0,3.0,8.0,0.0,0.0,2.0,8.0,5.0,3.0,3.0,2.0,1.0,3.0,0.0
126,1.0,4.0,2.0,1.0,4.0,4.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0
127,0.0,5.0,2.0,1.0,3.0,5.0,14.0,3.0,0.0,6.0,6.0,5.0,3.0,2.0,5.0,0.0,4.0,0.0
128,1.0,4.0,0.0,2.0,2.0,5.0,12.0,1.0,0.0,6.0,6.0,5.0,4.0,2.0,9.0,0.0,4.0,0.0
129,1.0,4.0,2.0,2.0,1.0,5.0,7.0,1.0,0.0,4.0,7.0,7.0,4.0,2.0,8.0,2.0,4.0,0.0
130,1.0,4.0,0.0,1.0,2.0,5.0,8.0,2.0,0.0,4.0,5.0,6.0,4.0,2.0,9.0,2.0,5.0,0.0
131,1.0,3.0,1.0,1.0,2.0,5.0,10.0,4.0,0.0,5.0,11.0,7.0,3.0,2.0,11.0,1.0,3.0,0.0
132,1.0,4.0,0.0,1.0,3.0,3.0,12.0,3.0,0.0,6.0,11.0,6.0,3.0,2.0,15.0,2.0,2.0,0.0
133,1.0,4.0,0.0,1.0,3.0,2.0,12.0,5.0,0.0,6.0,10.0,6.0,2.0,2.0,17.0,2.0,9.0,0.0
134,4.0,1.0,0.0,1.0,6.0,3.0,11.0,5.0,0.0,6.0,5.0,8.0,2.0,3.0,16.0,2.0,8.0,0.0
135,6.0,2.0,0.0,2.0,2.0,3.0,13.0,6.0,0.0,4.0,4.0,8.0,2.0,3.0,15.0,6.0,11.0,0.0
136,5.0,2.0,0.0,2.0,4.0,4.0,12.0,9.0,0.0,5.0,5.0,7.0,2.0,2.0,16.0,3.0,8.0,0.0
137,2.0,2.0,0.0,2.0,3.0,7.0,12.0,7.0,0.0,6.0,4.0,6.0,4.0,2.0,19.0,2.0,8.0,0.0
138,2.0,5.0,0.0,2.0,3.0,7.0,11.0,13.0,0.0,6.0,5.0,7.0,4.0,2.0,18.0,2.0,8.0,0.0
139,2.0,5.0,0.0,2.0,4.0,6.0,12.0,9.0,0.0,7.0,8.0,8.0,5.0,2.0,16.0,3.0,13.0,0.0
140,2.0,3.0,1.0,2.0,5.0,7.0,12.0,9.0,0.0,9.0,8.0,8.0,4.0,3.0,16.0,2.0,10.0,0.0
141,2.0,2.0,1.0,2.0,5.0,7.0,13.0,11.0,0.0,10.0,7.0,8.0,3.0,2.0,17.0,3.0,6.0,0.0
142,3.0,2.0,1.0,2.0,4.0,5.0,14.0,10.0,0.0,11.0,11.0,8.0,4.0,2.0,20.0,3.0,8.0,0.0
143,9.0,1.0,1.0,3.0,4.0,6.0,15.0,11.0,0.0,6.0,12.0,6.0,4.0,3.0,15.0,8.0,9.0,0.0
144,7.0,2.0,1.0,5.0,2.0,6.0,14.0,8.0,0.0,8.0,12.0,6.0,3.0,3.0,15.0,6.0,13.0,0.0
145,4.0,2.0,1.0,4.0,4.0,6.0,12.0,9.0,0.0,7.0,10.0,7.0,3.0,1.0,15.0,5.0,15.0,0.0
146,4.0,1.0,2.0,4.0,5.0,3.0,11.0,10.0,0.0,6.0,10.0,6.0,4.0,4.0,19.0,4.0,13.0,0.0
147,3.0,1.0,1.0,3.0,4.0,4.0,13.0,7.0,0.0,7.0,10.0,6.0,4.0,3.0,24.0,3.0,13.0,0.0
148,3.0,1.0,1.0,3.0,4.0,4.0,11.0,7.0,0.0,5.0,9.0,6.0,4.0,2.0,24.0,3.0,12.0,0.0
149,3.0,1.0,2.0,3.0,4.0,8.0,18.0,5.0,0.0,6.0,9.0,6.0,4.0,5.0,22.0,6.0,14.0,0.0
150,2.0,1.0,2.0,1.0,4.0,10.0,18.0,6.0,0.0,7.0,10.0,6.0,6.0,5.0,15.0,4.0,13.0,0.0
151,3.0,2.0,2.0,2.0,4.0,11.0,17.0,4.0,0.0,6.0,12.0,6.0,8.0,3.0,16.0,7.0,11.0,0.0
152,3.0,2.0,3.0,4.0,2.0,14.0,14.0,3.0,0.0,9.0,13.0,8.0,7.0,5.0,14.0,7.0,10.0,0.0
153,6.0,3.0,3.0,5.0,6.0,10.0,15.0,3.0,0.0,9.0,13.0,11.0,7.0,4.0,11.0,8.0,11.0,0.0
154,6.0,3.0,6.0,7.0,6.0,7.0,15.0,4.0,0.0,9.0,16.0,11.0,7.0,5.0,12.0,6.0,10.0,0.0
155,5.0,2.0,5.0,8.0,7.0,5.0,15.0,3.0,0.0,13.0,14.0,14.0,9.0,7.0,13.0,9.0,8.0,0.0
156,6.0,4.0,5.0,9.0,6.0,3.0,15.0,4.0,0.0,14.0,14.0,14.0,9.0,8.0,15.0,7.0,8.0,0.0
157,5.0,4.0,5.0,7.0,5.0,2.0,12.0,4.0,0.0,13.0,9.0,13.0,11.0,5.0,15.0,7.0,9.0,0.0
158,5.0,3.0,6.0,9.0,4.0,1.0,10.0,5.0,0.0,16.0,16.0,12.0,14.0,5.0,14.0,6.0,7.0,0.0
159,4.0,4.0,5.0,12.0,4.0,1.0,9.0,6.0,0.0,16.0,14.0,12.0,19.0,6.0,19.0,7.0,13.0,0.0
160,7.0,7.0,4.0,11.0,3.0,1.0,10.0,7.0,0.0,14.0,13.0,14.0,20.0,6.0,22.0,6.0,13.0,0.0
161,6.0,12.0,8.0,10.0,3.0,1.0,10.0,6.0,0.0,15.0,11.0,13.0,18.0,4.0,23.0,5.0,17.0,0.0
162,8.0,13.0,9.0,11.0,6.0,1.0,14.0,8.0,0.0,20.0,12.0,12.0,17.0,3.0,20.0,4.0,15.0,0.0
163,11.0,11.0,11.0,11.0,8.0,1.0,11.0,7.0,0.0,24.0,12.0,13.0,16.0,5.0,20.0,3.0,17.0,0.0
164,13.0,11.0,9.0,12.0,6.0,1.0,12.0,7.0,0.0,21.0,10.0,16.0,14.0,5.0,21.0,3.0,16.0,0.0
165,9.0,12.0,8.0,6.0,5.0,0.0,10.0,6.0,0.0,17.0,14.0,14.0,14.0,5.0,20.0,4.0,21.0,0.0
166,7.0,7.0,8.0,7.0,7.0,1.0,11.0,5.0,0.0,18.0,18.0,15.0,13.0,7.0,19.0,2.0,20.0,0.0
167,5.0,7.0,7.0,7.0,7.0,1.0,10.0,5.0,0.0,15.0,19.0,14.0,14.0,6.0,16.0,2.0,14.0,0.0
168,3.0,6.0,6.0,6.0,3.0,1.0,10.0,4.0,0.0,12.0,12.0,9.0,9.0,2.0,12.0,2.0,11.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
